"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2025,178,155,23,0,0,0,0,84,54,25,0,0,0,144,34
"Aberdeen, WA","10140",2025,243,238,5,0,0,0,0,76,36,19,0,0,0,243,0
"Adrian, MI","10300",2025,304,235,65,4,0,0,0,147,61,41,0,0,188,116,0
"Akron, OH","10420",2025,304,189,112,3,0,0,0,150,71,45,0,0,175,129,0
"Albany, GA","10500",2025,243,135,107,1,0,0,0,115,67,46,0,0,0,243,0
"Albany, OR","10540",2025,181,153,28,0,0,0,0,89,56,24,0,0,0,181,0
"Albany-Schenectady-Troy, NY","10580",2025,273,181,87,5,0,0,0,136,64,42,0,0,163,110,0
"Albuquerque, NM","10740",2025,274,59,202,10,2,1,0,228,90,61,1,4,153,48,68
"Alexandria, LA","10780",2025,57,45,12,0,0,0,0,67,53,35,0,0,0,57,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2025,212,139,71,2,0,0,0,122,67,43,0,0,116,96,0
"Altoona, PA","11020",2025,210,151,58,1,0,0,0,115,63,41,0,0,129,81,0
"Amarillo, TX","11100",2025,243,184,59,0,0,0,0,97,67,43,0,0,223,20,0
"Anchorage, AK","11260",2025,182,143,36,3,0,0,0,141,62,25,4,0,0,76,102
"Ann Arbor, MI","11460",2025,296,225,65,5,1,0,0,152,67,41,0,0,240,56,0
"Appleton, WI","11540",2025,181,142,38,0,1,0,0,152,58,38,0,0,60,121,0
"Ardmore, OK","11620",2025,254,166,81,5,2,0,0,169,74,47,0,0,155,99,0
"Arkadelphia, AR","11660",2025,241,235,6,0,0,0,0,74,46,35,0,0,241,0,0
"Asheville, NC","11700",2025,273,186,87,0,0,0,0,97,61,46,0,0,129,144,0
"Ashtabula, OH","11780",2025,245,199,43,3,0,0,0,122,61,43,0,0,245,0,0
"Athens, OH","11900",2025,269,216,53,0,0,0,0,75,55,33,0,0,0,269,0
"Athens, TN","11940",2025,173,134,39,0,0,0,0,71,57,37,0,0,0,173,0
"Athens-Clarke County, GA","12020",2025,273,182,91,0,0,0,0,89,60,44,0,0,106,167,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2025,274,124,146,4,0,0,0,129,74,52,1,2,136,135,0
"Atlantic City-Hammonton, NJ","12100",2025,181,144,36,1,0,0,0,105,54,38,0,0,109,72,0
"Augusta-Richmond County, GA-SC","12260",2025,273,130,142,1,0,0,0,130,68,51,0,0,53,220,0
"Augusta-Waterville, ME","12300",2025,304,254,50,0,0,0,0,96,56,36,0,0,176,128,0
"Austin-Round Rock, TX","12420",2025,244,100,142,2,0,0,0,126,71,53,1,1,72,167,3
"Bakersfield, CA","12540",2025,273,65,183,25,0,0,0,143,100,61,0,0,150,117,6
"Baltimore-Columbia-Towson, MD","12580",2025,304,189,110,5,0,0,0,143,71,47,0,2,183,119,0
"Bangor, ME","12620",2025,303,261,40,2,0,0,0,115,57,34,0,0,200,99,4
"Baraboo, WI","12660",2025,181,144,36,1,0,0,0,119,57,34,0,0,68,112,1
"Barnstable Town, MA","12700",2025,241,223,15,3,0,0,0,129,48,38,0,0,241,0,0
"Bartlesville, OK","12780",2025,273,179,92,1,1,0,0,168,62,44,0,0,160,113,0
"Baton Rouge, LA","12940",2025,274,96,176,2,0,0,0,115,71,54,1,0,80,193,0
"Bay City, MI","13020",2025,181,130,51,0,0,0,0,99,58,38,0,0,0,181,0
"Beatrice, NE","13100",2025,292,216,75,1,0,0,0,131,58,36,0,0,0,292,0
"Beaumont-Port Arthur, TX","13140",2025,243,86,157,0,0,0,0,93,64,53,0,0,43,200,0
